Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_WAT_NAT,LIMITED_WAT_NAT,UNIMPROVED_WAT_NAT,SURFACE_WAT_NAT,SAFELY_MANAGED_NAT,ACCESS_ONPREMISE_NAT,AVAIL_WHEN_NEEDED_NAT,NON_CONTAMIN_NAT,PIPED_NAT,NONPIPED_NAT,SDG region
1029,Congo,COG,2020,    5 518,68,74,10,10,6,46,53,,46,53,31,SubSaharan Africa
1030,Cook Islands,COK,2000,       18,65,99,0,0,0,,85,,,65,35,Oceania
1031,Cook Islands,COK,2001,       18,67,99,0,0,0,,85,,,66,33,Oceania
1032,Cook Islands,COK,2002,       18,68,99,0,0,0,,85,,,68,32,Oceania
1033,Cook Islands,COK,2003,       19,69,99,0,0,0,,85,,,69,31,Oceania
1034,Cook Islands,COK,2004,       19,70,99,0,0,0,,85,,,70,29,Oceania
1035,Cook Islands,COK,2005,       19,71,99,0,0,0,,86,,,72,28,Oceania
1036,Cook Islands,COK,2006,       19,72,99,0,0,0,,86,,,73,27,Oceania
1037,Cook Islands,COK,2007,       19,72,99,0,0,0,,86,,,74,25,Oceania
1038,Cook Islands,COK,2008,       19,73,99,0,0,0,,86,,,76,24,Oceania
1039,Cook Islands,COK,2009,       19,73,99,0,0,0,,87,,,77,23,Oceania
1040,Cook Islands,COK,2010,       18,73,99,0,0,0,,87,,,78,22,Oceania
1041,Cook Islands,COK,2011,       18,74,99,0,0,0,,87,,,80,20,Oceania
1042,Cook Islands,COK,2012,       18,74,99,0,0,0,,87,,,81,19,Oceania
1043,Cook Islands,COK,2013,       18,74,99,0,0,0,,87,,,82,18,Oceania
1044,Cook Islands,COK,2014,       18,74,99,0,0,0,,87,,,84,16,Oceania
1045,Cook Islands,COK,2015,       18,74,99,0,0,0,,87,,,85,15,Oceania
1046,Cook Islands,COK,2016,       18,75,99,0,0,0,,87,,,86,14,Oceania
1047,Cook Islands,COK,2017,       18,75,99,0,0,0,,87,,,88,12,Oceania
1048,Cook Islands,COK,2018,       18,75,99,0,0,0,,87,,,89,11,Oceania
1049,Cook Islands,COK,2019,       18,75,99,0,0,0,,87,,,89,11,Oceania
1050,Cook Islands,COK,2020,       18,75,99,0,0,0,,87,,,89,11,Oceania
1051,Costa Rica,CRI,2000,    3 962,59,94,0,2,3,76,94,76,87,91,4,Latin America and the Caribbean
1052,Costa Rica,CRI,2001,    4 034,60,95,0,2,3,77,95,77,87,91,4,Latin America and the Caribbean
1053,Costa Rica,CRI,2002,    4 101,62,95,0,2,3,77,95,77,88,92,3,Latin America and the Caribbean
1054,Costa Rica,CRI,2003,    4 164,63,96,0,2,2,77,96,77,88,93,3,Latin America and the Caribbean
1055,Costa Rica,CRI,2004,    4 225,64,96,0,2,2,78,96,78,89,93,3,Latin America and the Caribbean
1056,Costa Rica,CRI,2005,    4 286,66,96,0,2,2,78,96,78,89,94,3,Latin America and the Caribbean
1057,Costa Rica,CRI,2006,    4 345,67,97,0,1,2,78,97,78,90,95,3,Latin America and the Caribbean
1058,Costa Rica,CRI,2007,    4 405,68,97,0,1,1,79,97,79,90,95,2,Latin America and the Caribbean
1059,Costa Rica,CRI,2008,    4 463,69,98,0,1,1,79,97,79,91,96,2,Latin America and the Caribbean
1060,Costa Rica,CRI,2009,    4 521,71,98,0,0,0,79,98,79,91,96,2,Latin America and the Caribbean
1061,Costa Rica,CRI,2010,    4 577,72,98,0,0,0,79,98,79,92,97,2,Latin America and the Caribbean
1062,Costa Rica,CRI,2011,    4 633,73,98,0,0,0,79,98,79,92,97,2,Latin America and the Caribbean
1063,Costa Rica,CRI,2012,    4 688,74,99,0,0,0,80,98,80,92,97,1,Latin America and the Caribbean
1064,Costa Rica,CRI,2013,    4 742,75,99,0,0,0,80,99,80,93,98,1,Latin America and the Caribbean
1065,Costa Rica,CRI,2014,    4 795,76,99,0,0,0,80,99,80,93,98,1,Latin America and the Caribbean
1066,Costa Rica,CRI,2015,    4 848,77,99,0,0,0,80,99,80,93,99,0,Latin America and the Caribbean
1067,Costa Rica,CRI,2016,    4 899,78,99,0,0,0,80,99,80,94,99,0,Latin America and the Caribbean
1068,Costa Rica,CRI,2017,    4 950,79,99,0,0,0,81,99,81,94,99,0,Latin America and the Caribbean
1069,Costa Rica,CRI,2018,    4 999,79,99,0,0,0,81,99,81,94,99,0,Latin America and the Caribbean
1070,Costa Rica,CRI,2019,    5 048,80,99,0,0,0,81,99,81,94,99,0,Latin America and the Caribbean
1071,Costa Rica,CRI,2020,    5 094,81,99,0,0,0,81,99,81,94,99,0,Latin America and the Caribbean
1072,Côte d'Ivoire,CIV,2000,   16 455,43,71,8,15,6,34,41,58,44,45,35,SubSaharan Africa
1073,Côte d'Ivoire,CIV,2001,   16 853,44,71,8,15,6,34,42,58,44,45,35,SubSaharan Africa
1074,Côte d'Ivoire,CIV,2002,   17 232,44,71,8,15,6,34,42,58,44,45,35,SubSaharan Africa
1075,Côte d'Ivoire,CIV,2003,   17 600,44,71,8,15,5,34,42,58,44,44,35,SubSaharan Africa
1076,Côte d'Ivoire,CIV,2004,   17 970,45,71,8,15,5,34,42,58,44,44,35,SubSaharan Africa
1077,Côte d'Ivoire,CIV,2005,   18 355,45,71,8,15,6,34,42,58,44,44,36,SubSaharan Africa
1078,Côte d'Ivoire,CIV,2006,   18 755,46,71,8,15,6,34,42,58,44,44,36,SubSaharan Africa
1079,Côte d'Ivoire,CIV,2007,   19 171,46,71,9,15,6,35,43,58,44,44,36,SubSaharan Africa
1080,Côte d'Ivoire,CIV,2008,   19 606,46,71,9,15,6,35,43,58,45,44,36,SubSaharan Africa
1081,Côte d'Ivoire,CIV,2009,   20 059,47,71,9,15,6,35,43,58,45,44,36,SubSaharan Africa
1082,Côte d'Ivoire,CIV,2010,   20 533,47,71,9,15,6,35,43,57,45,43,36,SubSaharan Africa
1083,Côte d'Ivoire,CIV,2011,   21 029,48,71,9,15,6,35,43,57,45,43,37,SubSaharan Africa
1084,Côte d'Ivoire,CIV,2012,   21 547,48,71,9,15,6,35,43,57,45,43,37,SubSaharan Africa
1085,Côte d'Ivoire,CIV,2013,   22 088,49,71,9,14,6,35,44,57,45,43,37,SubSaharan Africa
1086,Côte d'Ivoire,CIV,2014,   22 648,49,71,9,14,6,35,44,57,45,43,37,SubSaharan Africa
1087,Côte d'Ivoire,CIV,2015,   23 226,49,71,9,14,6,35,44,57,45,43,37,SubSaharan Africa
1088,Côte d'Ivoire,CIV,2016,   23 823,50,71,9,14,6,35,44,57,45,42,37,SubSaharan Africa
1089,Côte d'Ivoire,CIV,2017,   24 437,50,71,9,14,6,35,44,57,45,42,38,SubSaharan Africa
1090,Côte d'Ivoire,CIV,2018,   25 069,51,71,9,14,6,35,44,57,45,42,38,SubSaharan Africa
1091,Côte d'Ivoire,CIV,2019,   25 717,51,71,9,14,6,35,45,57,46,42,38,SubSaharan Africa
1092,Côte d'Ivoire,CIV,2020,   26 378,52,71,9,14,6,35,45,57,46,42,38,SubSaharan Africa
1093,Croatia,HRV,2000,    4 428,53,99,0,0,0,82,90,,82,87,12,Northern America and Europe
1094,Croatia,HRV,2001,    4 408,54,99,0,0,0,82,90,,82,87,12,Northern America and Europe
1095,Croatia,HRV,2002,    4 396,54,99,0,0,0,82,90,,82,87,12,Northern America and Europe
1096,Croatia,HRV,2003,    4 389,54,99,0,0,0,82,90,,82,87,12,Northern America and Europe
1097,Croatia,HRV,2004,    4 384,54,99,0,0,0,82,90,,82,87,12,Northern America and Europe
1098,Croatia,HRV,2005,    4 378,54,99,0,0,0,82,90,,82,87,12,Northern America and Europe
1099,Croatia,HRV,2006,    4 371,54,99,0,0,0,82,90,,82,87,12,Northern America and Europe
1100,Croatia,HRV,2007,    4 362,55,99,0,0,0,82,90,,82,87,12,Northern America and Europe
1101,Croatia,HRV,2008,    4 353,55,,,,,,,,,,,Northern America and Europe
1102,Croatia,HRV,2009,    4 341,55,,,,,,,,,,,Northern America and Europe
1103,Croatia,HRV,2010,    4 328,55,,,,,,,,,,,Northern America and Europe
1104,Croatia,HRV,2011,    4 313,55,,,,,,,,,,,Northern America and Europe
1105,Croatia,HRV,2012,    4 296,56,,,,,,,,,,,Northern America and Europe
1106,Croatia,HRV,2013,    4 277,56,,,,,,,,,,,Northern America and Europe
1107,Croatia,HRV,2014,    4 256,56,,,,,,,,,,,Northern America and Europe
1108,Croatia,HRV,2015,    4 233,56,,,,,,,,,,,Northern America and Europe
1109,Croatia,HRV,2016,    4 209,56,,,,,,,,,,,Northern America and Europe
1110,Croatia,HRV,2017,    4 183,57,,,,,,,,,,,Northern America and Europe
1111,Croatia,HRV,2018,    4 156,57,,,,,,,,,,,Northern America and Europe
1112,Croatia,HRV,2019,    4 130,57,,,,,,,,,,,Northern America and Europe
1113,Croatia,HRV,2020,    4 105,58,,,,,,,,,,,Northern America and Europe
1114,Cuba,CUB,2000,   11 126,75,93,2,4,0,,82,87,,74,21,Latin America and the Caribbean
1115,Cuba,CUB,2001,   11 165,76,93,2,4,0,,82,87,,75,20,Latin America and the Caribbean
1116,Cuba,CUB,2002,   11 200,76,93,2,4,0,,82,87,,75,20,Latin America and the Caribbean
1117,Cuba,CUB,2003,   11 229,76,93,2,4,0,,82,87,,75,20,Latin America and the Caribbean
1118,Cuba,CUB,2004,   11 250,76,93,2,4,0,,83,87,,76,20,Latin America and the Caribbean
1119,Cuba,CUB,2005,   11 262,76,94,2,4,0,,83,88,,76,20,Latin America and the Caribbean
1120,Cuba,CUB,2006,   11 261,76,94,2,3,0,,84,88,,76,20,Latin America and the Caribbean
1121,Cuba,CUB,2007,   11 251,76,94,2,3,0,,85,88,,76,20,Latin America and the Caribbean
1122,Cuba,CUB,2008,   11 237,76,94,2,3,0,,85,88,,77,20,Latin America and the Caribbean
1123,Cuba,CUB,2009,   11 227,77,95,2,3,0,,86,88,,77,20,Latin America and the Caribbean
1124,Cuba,CUB,2010,   11 226,77,95,2,3,0,,87,88,,77,20,Latin America and the Caribbean
1125,Cuba,CUB,2011,   11 237,77,95,2,3,0,,87,88,,77,20,Latin America and the Caribbean
1126,Cuba,CUB,2012,   11 257,77,95,2,2,0,,88,89,,78,20,Latin America and the Caribbean
1127,Cuba,CUB,2013,   11 283,77,95,2,2,0,,89,89,,78,19,Latin America and the Caribbean
1128,Cuba,CUB,2014,   11 307,77,96,2,2,0,,89,89,,78,19,Latin America and the Caribbean
1129,Cuba,CUB,2015,   11 325,77,96,2,2,0,,90,89,,78,19,Latin America and the Caribbean
1130,Cuba,CUB,2016,   11 335,77,96,2,2,0,,91,89,,79,19,Latin America and the Caribbean
1131,Cuba,CUB,2017,   11 339,77,96,2,2,0,,91,89,,79,19,Latin America and the Caribbean
1132,Cuba,CUB,2018,   11 338,77,97,2,2,0,,92,90,,79,19,Latin America and the Caribbean
1133,Cuba,CUB,2019,   11 333,77,97,2,1,0,,93,90,,79,19,Latin America and the Caribbean
1134,Cuba,CUB,2020,   11 327,77,97,1,1,0,,93,90,,80,19,Latin America and the Caribbean
1135,Curaçao,CUW,2000,      132,91,99,0,1,0,,99,,,99,0,Latin America and the Caribbean
1136,Curaçao,CUW,2001,      130,91,99,0,1,0,,99,,,99,0,Latin America and the Caribbean
1137,Curaçao,CUW,2002,      129,91,99,0,1,0,,99,,,99,0,Latin America and the Caribbean
1138,Curaçao,CUW,2003,      128,91,99,0,1,0,,99,,,99,0,Latin America and the Caribbean
1139,Curaçao,CUW,2004,      129,91,99,0,1,0,,99,,,99,0,Latin America and the Caribbean
1140,Curaçao,CUW,2005,      130,91,99,0,1,0,,99,,,99,0,Latin America and the Caribbean
1141,Curaçao,CUW,2006,      133,90,99,0,0,0,,99,,,99,0,Latin America and the Caribbean
1142,Curaçao,CUW,2007,      137,90,99,0,0,0,,99,,,99,0,Latin America and the Caribbean
1143,Curaçao,CUW,2008,      141,90,99,0,0,0,,99,,,99,0,Latin America and the Caribbean
1144,Curaçao,CUW,2009,      145,90,99,0,0,0,,99,,,99,0,Latin America and the Caribbean
1145,Curaçao,CUW,2010,      149,90,99,0,0,0,,99,,,99,0,Latin America and the Caribbean
1146,Curaçao,CUW,2011,      152,90,99,0,0,0,,99,,,99,0,Latin America and the Caribbean
1147,Curaçao,CUW,2012,      155,90,99,0,0,0,,99,,,99,0,Latin America and the Caribbean
1148,Curaçao,CUW,2013,      157,90,99,0,0,0,,99,,,99,0,Latin America and the Caribbean
1149,Curaçao,CUW,2014,      158,89,99,0,0,0,,99,,,99,0,Latin America and the Caribbean
1150,Curaçao,CUW,2015,      160,89,99,0,0,0,,99,,,99,0,Latin America and the Caribbean
1151,Curaçao,CUW,2016,      161,89,99,0,0,0,,99,,,99,0,Latin America and the Caribbean
1152,Curaçao,CUW,2017,      162,89,99,0,0,0,,99,,,99,0,Latin America and the Caribbean
1153,Curaçao,CUW,2018,      163,89,,,,,,,,,,,Latin America and the Caribbean
1154,Curaçao,CUW,2019,      163,89,,,,,,,,,,,Latin America and the Caribbean
1155,Curaçao,CUW,2020,      164,89,,,,,,,,,,,Latin America and the Caribbean
1156,Cyprus,CYP,2000,      943,69,99,0,0,0,96,99,,96,99,0,Western Asia and Northern Africa
1157,Cyprus,CYP,2001,      960,69,99,0,0,0,96,99,,96,99,0,Western Asia and Northern Africa
1158,Cyprus,CYP,2002,      977,69,99,0,0,0,96,99,,96,99,0,Western Asia and Northern Africa
1159,Cyprus,CYP,2003,      994,69,99,0,0,0,96,99,,96,99,0,Western Asia and Northern Africa
1160,Cyprus,CYP,2004,    1 010,68,99,0,0,0,96,99,,96,99,0,Western Asia and Northern Africa
1161,Cyprus,CYP,2005,    1 028,68,99,0,0,0,96,99,,96,99,0,Western Asia and Northern Africa
1162,Cyprus,CYP,2006,    1 046,68,99,0,0,0,97,99,,97,99,0,Western Asia and Northern Africa
1163,Cyprus,CYP,2007,    1 064,68,99,0,0,0,97,99,,97,99,0,Western Asia and Northern Africa
1164,Cyprus,CYP,2008,    1 082,68,99,0,0,0,97,99,,97,99,0,Western Asia and Northern Africa
1165,Cyprus,CYP,2009,    1 098,68,99,0,0,0,97,99,,97,99,0,Western Asia and Northern Africa
1166,Cyprus,CYP,2010,    1 113,68,99,0,0,0,98,99,,98,99,0,Western Asia and Northern Africa
1167,Cyprus,CYP,2011,    1 125,67,99,0,0,0,98,99,,98,99,0,Western Asia and Northern Africa
1168,Cyprus,CYP,2012,    1 135,67,99,0,0,0,98,99,,98,99,0,Western Asia and Northern Africa
1169,Cyprus,CYP,2013,    1 144,67,99,0,0,0,99,99,,99,99,0,Western Asia and Northern Africa
1170,Cyprus,CYP,2014,    1 152,67,99,0,0,0,99,99,,99,99,0,Western Asia and Northern Africa
1171,Cyprus,CYP,2015,    1 161,67,99,0,0,0,99,99,,99,99,0,Western Asia and Northern Africa
1172,Cyprus,CYP,2016,    1 170,67,99,0,0,0,99,99,,99,99,0,Western Asia and Northern Africa
1173,Cyprus,CYP,2017,    1 180,67,99,0,0,0,99,99,,99,99,0,Western Asia and Northern Africa
1174,Cyprus,CYP,2018,    1 189,67,99,0,0,0,99,99,,99,99,0,Western Asia and Northern Africa
1175,Cyprus,CYP,2019,    1 199,67,99,0,0,0,99,99,,99,99,0,Western Asia and Northern Africa
1176,Cyprus,CYP,2020,    1 207,67,99,0,0,0,99,99,,99,99,0,Western Asia and Northern Africa
1177,Czech Republic,CZE,2000,   10 289,74,99,0,0,0,96,96,,99,96,3,Northern America and Europe
1178,Czech Republic,CZE,2001,   10 271,74,99,0,0,0,96,96,,99,96,3,Northern America and Europe
1179,Czech Republic,CZE,2002,   10 252,74,99,0,0,0,96,96,,99,97,3,Northern America and Europe
1180,Czech Republic,CZE,2003,   10 239,74,99,0,0,0,97,97,,99,97,3,Northern America and Europe
1181,Czech Republic,CZE,2004,   10 239,74,99,0,0,0,97,97,,99,97,3,Northern America and Europe
1182,Czech Republic,CZE,2005,   10 258,74,99,0,0,0,97,97,,99,98,2,Northern America and Europe
1183,Czech Republic,CZE,2006,   10 299,74,99,0,0,0,97,97,,99,98,2,Northern America and Europe
1184,Czech Republic,CZE,2007,   10 358,73,99,0,0,0,97,97,,99,98,2,Northern America and Europe
1185,Czech Republic,CZE,2008,   10 425,73,99,0,0,0,97,97,,99,99,1,Northern America and Europe
1186,Czech Republic,CZE,2009,   10 488,73,99,0,0,0,97,97,,99,99,0,Northern America and Europe
1187,Czech Republic,CZE,2010,   10 537,73,99,0,0,0,97,97,,99,99,0,Northern America and Europe
1188,Czech Republic,CZE,2011,   10 567,73,99,0,0,0,98,98,,99,99,0,Northern America and Europe
1189,Czech Republic,CZE,2012,   10 581,73,99,0,0,0,98,98,,99,99,0,Northern America and Europe
1190,Czech Republic,CZE,2013,   10 587,73,99,0,0,0,98,98,,99,99,0,Northern America and Europe
1191,Czech Republic,CZE,2014,   10 591,73,99,0,0,0,98,98,,99,99,0,Northern America and Europe
1192,Czech Republic,CZE,2015,   10 601,73,99,0,0,0,98,98,,99,99,0,Northern America and Europe
1193,Czech Republic,CZE,2016,   10 619,74,99,0,0,0,98,98,,99,99,0,Northern America and Europe
1194,Czech Republic,CZE,2017,   10 641,74,99,0,0,0,98,98,,99,99,0,Northern America and Europe
1195,Czech Republic,CZE,2018,   10 666,74,99,0,0,0,98,98,,99,99,0,Northern America and Europe
1196,Czech Republic,CZE,2019,   10 689,74,99,0,0,0,98,98,,99,99,0,Northern America and Europe
1197,Czech Republic,CZE,2020,   10 709,74,99,0,0,0,98,98,,99,99,0,Northern America and Europe
1198,Democratic People's Republic of Korea,PRK,2000,   22 929,59,99,0,0,,69,79,99,76,91,9,Eastern and SouthEastern Asia
1199,Democratic People's Republic of Korea,PRK,2001,   23 133,59,99,0,0,,69,79,99,76,90,10,Eastern and SouthEastern Asia
1200,Democratic People's Republic of Korea,PRK,2002,   23 339,60,99,0,0,,69,79,99,76,88,12,Eastern and SouthEastern Asia
1201,Democratic People's Republic of Korea,PRK,2003,   23 542,60,99,0,0,,69,79,99,76,87,13,Eastern and SouthEastern Asia
1202,Democratic People's Republic of Korea,PRK,2004,   23 733,60,99,0,0,,69,79,99,76,86,14,Eastern and SouthEastern Asia
1203,Democratic People's Republic of Korea,PRK,2005,   23 904,60,99,0,0,,69,78,98,76,84,15,Eastern and SouthEastern Asia
1204,Democratic People's Republic of Korea,PRK,2006,   24 055,60,98,0,0,,69,78,98,76,83,16,Eastern and SouthEastern Asia
1205,Democratic People's Republic of Korea,PRK,2007,   24 188,60,98,0,1,,68,78,97,75,81,17,Eastern and SouthEastern Asia
1206,Democratic People's Republic of Korea,PRK,2008,   24 310,60,98,0,2,,68,78,97,75,80,18,Eastern and SouthEastern Asia
1207,Democratic People's Republic of Korea,PRK,2009,   24 428,60,97,0,2,,68,77,97,75,79,19,Eastern and SouthEastern Asia
1208,Democratic People's Republic of Korea,PRK,2010,   24 549,60,97,0,2,,68,77,96,75,77,21,Eastern and SouthEastern Asia
1209,Democratic People's Republic of Korea,PRK,2011,   24 673,61,97,0,3,,68,77,96,75,76,22,Eastern and SouthEastern Asia
1210,Democratic People's Republic of Korea,PRK,2012,   24 801,61,96,0,3,,67,76,96,74,74,23,Eastern and SouthEastern Asia
1211,Democratic People's Republic of Korea,PRK,2013,   24 930,61,96,0,3,0,67,76,95,74,73,24,Eastern and SouthEastern Asia
1212,Democratic People's Republic of Korea,PRK,2014,   25 058,61,96,0,3,0,67,76,95,74,72,25,Eastern and SouthEastern Asia
1213,Democratic People's Republic of Korea,PRK,2015,   25 184,61,95,0,4,0,67,76,95,74,70,26,Eastern and SouthEastern Asia
1214,Democratic People's Republic of Korea,PRK,2016,   25 308,61,95,0,4,0,67,75,94,74,69,27,Eastern and SouthEastern Asia
1215,Democratic People's Republic of Korea,PRK,2017,   25 430,62,95,0,5,0,67,75,94,74,68,28,Eastern and SouthEastern Asia
1216,Democratic People's Republic of Korea,PRK,2018,   25 550,62,94,0,5,0,66,75,94,73,66,29,Eastern and SouthEastern Asia
1217,Democratic People's Republic of Korea,PRK,2019,   25 666,62,94,0,5,0,66,74,93,73,65,30,Eastern and SouthEastern Asia
1218,Democratic People's Republic of Korea,PRK,2020,   25 779,62,94,0,5,0,66,74,93,73,65,30,Eastern and SouthEastern Asia
1219,Democratic Republic of the Congo,COD,2000,   47 106,35,34,10,39,18,10,10,32,30,23,21,SubSaharan Africa
1220,Democratic Republic of the Congo,COD,2001,   48 429,36,34,10,38,17,10,10,33,31,24,21,SubSaharan Africa
1221,Democratic Republic of the Congo,COD,2002,   49 872,36,35,11,38,17,11,11,33,31,24,21,SubSaharan Africa
1222,Democratic Republic of the Congo,COD,2003,   51 426,37,35,11,38,16,11,11,34,32,25,21,SubSaharan Africa
1223,Democratic Republic of the Congo,COD,2004,   53 069,37,36,11,38,16,11,11,35,32,25,22,SubSaharan Africa
1224,Democratic Republic of the Congo,COD,2005,   54 786,37,37,11,37,15,12,12,35,33,26,22,SubSaharan Africa
1225,Democratic Republic of the Congo,COD,2006,   56 578,38,37,11,37,15,12,12,36,33,26,22,SubSaharan Africa
1226,Democratic Republic of the Congo,COD,2007,   58 454,38,38,11,37,14,13,13,36,34,27,22,SubSaharan Africa
1227,Democratic Republic of the Congo,COD,2008,   60 411,39,38,12,36,14,13,13,37,34,28,22,SubSaharan Africa
1228,Democratic Republic of the Congo,COD,2009,   62 449,39,39,12,36,13,13,13,37,35,28,23,SubSaharan Africa
1229,Democratic Republic of the Congo,COD,2010,   64 564,40,40,12,36,13,14,14,38,36,29,23,SubSaharan Africa
1230,Democratic Republic of the Congo,COD,2011,   66 755,41,40,12,36,12,14,14,38,36,29,23,SubSaharan Africa
1231,Democratic Republic of the Congo,COD,2012,   69 021,41,41,12,35,12,15,15,39,37,30,23,SubSaharan Africa
1232,Democratic Republic of the Congo,COD,2013,   71 359,42,41,12,35,11,15,15,39,37,31,23,SubSaharan Africa
1233,Democratic Republic of the Congo,COD,2014,   73 767,42,42,13,35,11,16,16,40,38,31,23,SubSaharan Africa
1234,Democratic Republic of the Congo,COD,2015,   76 245,43,43,13,34,10,16,16,41,38,32,24,SubSaharan Africa
1235,Democratic Republic of the Congo,COD,2016,   78 789,43,43,13,34,10,17,17,41,39,32,24,SubSaharan Africa
1236,Democratic Republic of the Congo,COD,2017,   81 399,44,44,13,34,9,17,17,42,39,33,24,SubSaharan Africa
1237,Democratic Republic of the Congo,COD,2018,   84 068,44,45,13,33,9,18,18,42,40,34,24,SubSaharan Africa
1238,Democratic Republic of the Congo,COD,2019,   86 791,45,45,13,33,9,18,18,43,40,34,24,SubSaharan Africa
1239,Democratic Republic of the Congo,COD,2020,   89 561,46,46,13,33,8,19,19,43,41,35,24,SubSaharan Africa
1240,Denmark,DNK,2000,    5 341,85,99,0,0,0,94,97,,94,99,0,Northern America and Europe
1241,Denmark,DNK,2001,    5 358,85,99,0,0,0,94,97,,94,99,0,Northern America and Europe
1242,Denmark,DNK,2002,    5 373,85,99,0,0,0,94,97,,94,99,0,Northern America and Europe
1243,Denmark,DNK,2003,    5 387,85,99,0,0,0,94,97,,94,99,0,Northern America and Europe
1244,Denmark,DNK,2004,    5 403,86,99,0,0,0,94,97,,94,99,0,Northern America and Europe
1245,Denmark,DNK,2005,    5 422,86,99,0,0,0,95,97,,95,99,0,Northern America and Europe
1246,Denmark,DNK,2006,    5 444,86,99,0,0,0,95,97,,95,99,0,Northern America and Europe
1247,Denmark,DNK,2007,    5 470,86,99,0,0,0,96,97,,96,99,0,Northern America and Europe
1248,Denmark,DNK,2008,    5 498,86,99,0,0,0,96,97,,96,99,0,Northern America and Europe
1249,Denmark,DNK,2009,    5 526,87,99,0,0,0,96,97,,96,99,0,Northern America and Europe
1250,Denmark,DNK,2010,    5 555,87,99,0,0,0,97,97,,97,99,0,Northern America and Europe
1251,Denmark,DNK,2011,    5 583,87,99,0,0,0,97,97,,97,99,0,Northern America and Europe
1252,Denmark,DNK,2012,    5 611,87,99,0,0,0,97,97,,98,99,0,Northern America and Europe
1253,Denmark,DNK,2013,    5 638,87,99,0,0,0,97,97,,98,99,0,Northern America and Europe
1254,Denmark,DNK,2014,    5 664,87,99,0,0,0,97,97,,98,99,0,Northern America and Europe
1255,Denmark,DNK,2015,    5 689,88,99,0,0,0,97,97,,99,99,0,Northern America and Europe
1256,Denmark,DNK,2016,    5 711,88,99,0,0,0,97,97,,99,99,0,Northern America and Europe
1257,Denmark,DNK,2017,    5 732,88,99,0,0,0,97,97,,99,99,0,Northern America and Europe
1258,Denmark,DNK,2018,    5 752,88,99,0,0,0,97,97,,99,99,0,Northern America and Europe
1259,Denmark,DNK,2019,    5 772,88,99,0,0,0,97,97,,99,99,0,Northern America and Europe
1260,Denmark,DNK,2020,    5 792,88,99,0,0,0,97,97,,99,99,0,Northern America and Europe
1261,Djibouti,DJI,2000,      718,77,75,15,9,0,,45,,,75,15,SubSaharan Africa
1262,Djibouti,DJI,2001,      733,77,75,15,9,1,,45,,,76,15,SubSaharan Africa
1263,Djibouti,DJI,2002,      747,77,75,15,9,1,,45,,,76,14,SubSaharan Africa
1264,Djibouti,DJI,2003,      760,77,75,15,9,1,,45,,,76,14,SubSaharan Africa
1265,Djibouti,DJI,2004,      772,77,76,15,8,1,,45,,,77,14,SubSaharan Africa
1266,Djibouti,DJI,2005,      783,77,76,15,8,1,,45,,,77,13,SubSaharan Africa
1267,Djibouti,DJI,2006,      795,77,76,15,8,1,,45,,,78,13,SubSaharan Africa
1268,Djibouti,DJI,2007,      805,77,76,15,8,1,,45,,,78,12,SubSaharan Africa
1269,Djibouti,DJI,2008,      816,77,76,15,8,2,,45,,,78,12,SubSaharan Africa
1270,Djibouti,DJI,2009,      828,77,76,15,8,2,,45,,,79,12,SubSaharan Africa
1271,Djibouti,DJI,2010,      840,77,76,15,8,2,,45,,,79,11,SubSaharan Africa
1272,Djibouti,DJI,2011,      854,77,76,15,8,2,,45,,,80,11,SubSaharan Africa
1273,Djibouti,DJI,2012,      868,77,76,15,8,2,,46,,,80,10,SubSaharan Africa
1274,Djibouti,DJI,2013,      883,77,76,15,8,2,,46,,,80,10,SubSaharan Africa
1275,Djibouti,DJI,2014,      899,77,76,15,8,2,,46,,,81,10,SubSaharan Africa
1276,Djibouti,DJI,2015,      914,77,76,15,7,2,,46,,,81,9,SubSaharan Africa
1277,Djibouti,DJI,2016,      929,78,76,15,7,2,,46,,,82,9,SubSaharan Africa
1278,Djibouti,DJI,2017,      944,78,76,15,7,2,,46,,,82,9,SubSaharan Africa
1279,Djibouti,DJI,2018,      959,78,76,15,7,2,,46,,,83,8,SubSaharan Africa
1280,Djibouti,DJI,2019,      974,78,76,15,7,2,,46,,,83,8,SubSaharan Africa
1281,Djibouti,DJI,2020,      988,78,76,15,7,2,,46,,,83,8,SubSaharan Africa
1282,Dominica,DMA,2000,       70,65,94,0,6,0,,65,51,,92,2,Latin America and the Caribbean
1283,Dominica,DMA,2001,       70,65,94,0,6,0,,66,51,,92,2,Latin America and the Caribbean
1284,Dominica,DMA,2002,       70,66,94,0,6,0,,68,51,,92,2,Latin America and the Caribbean
1285,Dominica,DMA,2003,       70,66,94,0,6,0,,69,52,,92,2,Latin America and the Caribbean
1286,Dominica,DMA,2004,       70,66,94,0,6,0,,70,52,,93,2,Latin America and the Caribbean
1287,Dominica,DMA,2005,       71,67,94,0,6,0,,71,52,,93,2,Latin America and the Caribbean
1288,Dominica,DMA,2006,       71,67,95,0,5,0,,72,52,,93,2,Latin America and the Caribbean
1289,Dominica,DMA,2007,       71,67,95,0,5,0,,74,52,,93,2,Latin America and the Caribbean
1290,Dominica,DMA,2008,       71,68,95,0,5,0,,75,52,,93,1,Latin America and the Caribbean
