Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_SAN_NAT,LIMITED_SHARED_SAN_NAT,UNIMPROVED_SAN_NAT,OPENDEFECATION_SAN_NAT,SAFELYMANAGED_SAN_NAT,DISPOSED_INSITU_SAN_NAT,EMP_TREAT_SAN_NAT,WW_TREATED_SAN_NAT,LATRINES_SAN_NAT,SEPTICTANKS_SAN_NAT,SEWERCONNECTION_SAN_NAT,SDG region
1150,Curaçao,CUW,2015,      160,89,99,0,0,0,,,,3,0,81,18,Latin America and the Caribbean
1151,Curaçao,CUW,2016,      161,89,99,0,0,0,,,,3,0,81,18,Latin America and the Caribbean
1152,Curaçao,CUW,2017,      162,89,99,0,0,0,,,,3,0,81,18,Latin America and the Caribbean
1153,Curaçao,CUW,2018,      163,89,,,,,,,,,,,,Latin America and the Caribbean
1154,Curaçao,CUW,2019,      163,89,,,,,,,,,,,,Latin America and the Caribbean
1155,Curaçao,CUW,2020,      164,89,,,,,,,,,,,,Latin America and the Caribbean
1156,Cyprus,CYP,2000,      943,69,99,0,0,0,76,12,12,53,0,47,53,Western Asia and Northern Africa
1157,Cyprus,CYP,2001,      960,69,99,0,0,0,76,12,12,53,0,47,53,Western Asia and Northern Africa
1158,Cyprus,CYP,2002,      977,69,99,0,0,0,76,12,12,53,0,47,53,Western Asia and Northern Africa
1159,Cyprus,CYP,2003,      994,69,99,0,0,0,76,12,12,53,0,47,53,Western Asia and Northern Africa
1160,Cyprus,CYP,2004,    1 010,68,99,0,0,0,76,12,12,53,0,47,53,Western Asia and Northern Africa
1161,Cyprus,CYP,2005,    1 028,68,99,0,0,0,76,12,12,53,0,47,53,Western Asia and Northern Africa
1162,Cyprus,CYP,2006,    1 046,68,99,0,0,0,76,12,12,53,0,47,53,Western Asia and Northern Africa
1163,Cyprus,CYP,2007,    1 064,68,99,0,0,0,76,12,12,53,0,47,53,Western Asia and Northern Africa
1164,Cyprus,CYP,2008,    1 082,68,99,0,0,0,76,12,12,53,0,46,53,Western Asia and Northern Africa
1165,Cyprus,CYP,2009,    1 098,68,99,0,0,0,76,12,12,53,0,46,53,Western Asia and Northern Africa
1166,Cyprus,CYP,2010,    1 113,68,99,0,0,0,77,12,12,53,0,46,53,Western Asia and Northern Africa
1167,Cyprus,CYP,2011,    1 125,67,99,0,0,0,77,11,11,54,0,46,54,Western Asia and Northern Africa
1168,Cyprus,CYP,2012,    1 135,67,99,0,0,0,77,11,11,54,0,46,54,Western Asia and Northern Africa
1169,Cyprus,CYP,2013,    1 144,67,99,0,0,0,77,11,11,54,0,46,54,Western Asia and Northern Africa
1170,Cyprus,CYP,2014,    1 152,67,99,0,0,0,77,11,11,54,0,45,54,Western Asia and Northern Africa
1171,Cyprus,CYP,2015,    1 161,67,99,0,0,0,77,11,11,54,0,45,54,Western Asia and Northern Africa
1172,Cyprus,CYP,2016,    1 170,67,99,0,0,0,77,11,11,54,0,45,54,Western Asia and Northern Africa
1173,Cyprus,CYP,2017,    1 180,67,99,0,0,0,77,11,11,55,0,45,55,Western Asia and Northern Africa
1174,Cyprus,CYP,2018,    1 189,67,99,0,0,0,77,11,11,55,0,45,55,Western Asia and Northern Africa
1175,Cyprus,CYP,2019,    1 199,67,99,0,0,0,77,11,11,55,0,45,55,Western Asia and Northern Africa
1176,Cyprus,CYP,2020,    1 207,67,99,0,0,0,77,11,11,55,0,45,55,Western Asia and Northern Africa
1177,Czech Republic,CZE,2000,   10 289,74,99,0,0,0,67,0,0,67,0,24,76,Northern America and Europe
1178,Czech Republic,CZE,2001,   10 271,74,99,0,0,0,67,0,0,67,0,23,77,Northern America and Europe
1179,Czech Republic,CZE,2002,   10 252,74,99,0,0,0,68,0,0,68,0,23,77,Northern America and Europe
1180,Czech Republic,CZE,2003,   10 239,74,99,0,0,0,68,0,0,68,0,22,78,Northern America and Europe
1181,Czech Republic,CZE,2004,   10 239,74,99,0,0,0,69,0,0,69,0,22,78,Northern America and Europe
1182,Czech Republic,CZE,2005,   10 258,74,99,0,0,0,70,0,0,70,0,21,79,Northern America and Europe
1183,Czech Republic,CZE,2006,   10 299,74,99,0,0,0,71,0,0,71,0,21,79,Northern America and Europe
1184,Czech Republic,CZE,2007,   10 358,73,99,0,0,0,73,0,0,72,0,20,80,Northern America and Europe
1185,Czech Republic,CZE,2008,   10 425,73,99,0,0,0,74,0,0,74,0,20,80,Northern America and Europe
1186,Czech Republic,CZE,2009,   10 488,73,99,0,0,0,75,0,0,75,0,19,81,Northern America and Europe
1187,Czech Republic,CZE,2010,   10 537,73,99,0,0,0,76,0,0,76,0,19,81,Northern America and Europe
1188,Czech Republic,CZE,2011,   10 567,73,99,0,0,0,77,0,0,77,0,18,82,Northern America and Europe
1189,Czech Republic,CZE,2012,   10 581,73,99,0,0,0,79,0,0,78,0,17,82,Northern America and Europe
1190,Czech Republic,CZE,2013,   10 587,73,99,0,0,0,80,0,0,79,0,17,82,Northern America and Europe
1191,Czech Republic,CZE,2014,   10 591,73,99,0,0,0,81,0,0,80,0,17,83,Northern America and Europe
1192,Czech Republic,CZE,2015,   10 601,73,99,0,0,0,81,0,0,81,0,17,83,Northern America and Europe
1193,Czech Republic,CZE,2016,   10 619,74,99,0,0,0,82,0,0,82,0,16,84,Northern America and Europe
1194,Czech Republic,CZE,2017,   10 641,74,99,0,0,0,84,0,0,84,0,16,84,Northern America and Europe
1195,Czech Republic,CZE,2018,   10 666,74,99,0,0,0,84,0,0,84,0,15,85,Northern America and Europe
1196,Czech Republic,CZE,2019,   10 689,74,99,0,0,0,85,0,0,85,0,15,85,Northern America and Europe
1197,Czech Republic,CZE,2020,   10 709,74,99,0,0,0,85,0,0,85,0,14,86,Northern America and Europe
1198,Democratic People's Republic of Korea,PRK,2000,   22 929,59,,,,,,,,,,,,Eastern and SouthEastern Asia
1199,Democratic People's Republic of Korea,PRK,2001,   23 133,59,,,,,,,,,,,,Eastern and SouthEastern Asia
1200,Democratic People's Republic of Korea,PRK,2002,   23 339,60,75,5,20,0,,0,,,16,3,62,Eastern and SouthEastern Asia
1201,Democratic People's Republic of Korea,PRK,2003,   23 542,60,75,5,20,0,,0,,,16,3,62,Eastern and SouthEastern Asia
1202,Democratic People's Republic of Korea,PRK,2004,   23 733,60,75,5,20,0,,0,,,16,3,62,Eastern and SouthEastern Asia
1203,Democratic People's Republic of Korea,PRK,2005,   23 904,60,75,5,19,0,,0,,,16,3,62,Eastern and SouthEastern Asia
1204,Democratic People's Republic of Korea,PRK,2006,   24 055,60,75,5,19,0,,0,,,16,3,62,Eastern and SouthEastern Asia
1205,Democratic People's Republic of Korea,PRK,2007,   24 188,60,76,5,19,0,,0,,,16,3,62,Eastern and SouthEastern Asia
1206,Democratic People's Republic of Korea,PRK,2008,   24 310,60,77,5,19,0,,0,,,18,4,60,Eastern and SouthEastern Asia
1207,Democratic People's Republic of Korea,PRK,2009,   24 428,60,77,4,18,0,,0,,,19,4,58,Eastern and SouthEastern Asia
1208,Democratic People's Republic of Korea,PRK,2010,   24 549,60,78,4,18,0,,0,,,20,5,57,Eastern and SouthEastern Asia
1209,Democratic People's Republic of Korea,PRK,2011,   24 673,61,79,4,18,0,,0,,,22,6,55,Eastern and SouthEastern Asia
1210,Democratic People's Republic of Korea,PRK,2012,   24 801,61,79,3,17,0,,0,,,23,6,53,Eastern and SouthEastern Asia
1211,Democratic People's Republic of Korea,PRK,2013,   24 930,61,80,3,17,0,,0,,,25,7,52,Eastern and SouthEastern Asia
1212,Democratic People's Republic of Korea,PRK,2014,   25 058,61,81,2,17,0,,0,,,26,8,50,Eastern and SouthEastern Asia
1213,Democratic People's Republic of Korea,PRK,2015,   25 184,61,82,2,16,0,,0,,,27,8,48,Eastern and SouthEastern Asia
1214,Democratic People's Republic of Korea,PRK,2016,   25 308,61,82,2,16,0,,0,,,29,9,47,Eastern and SouthEastern Asia
1215,Democratic People's Republic of Korea,PRK,2017,   25 430,62,83,1,16,0,,0,,,30,10,45,Eastern and SouthEastern Asia
1216,Democratic People's Republic of Korea,PRK,2018,   25 550,62,84,0,15,0,,0,,,31,10,44,Eastern and SouthEastern Asia
1217,Democratic People's Republic of Korea,PRK,2019,   25 666,62,85,0,15,0,,0,,,32,11,42,Eastern and SouthEastern Asia
1218,Democratic People's Republic of Korea,PRK,2020,   25 779,62,85,0,15,0,,0,,,32,11,42,Eastern and SouthEastern Asia
1219,Democratic Republic of the Congo,COD,2000,   47 106,35,24,23,43,10,22,22,0,0,42,3,1,SubSaharan Africa
1220,Democratic Republic of the Congo,COD,2001,   48 429,36,24,23,43,11,22,22,0,0,42,3,1,SubSaharan Africa
1221,Democratic Republic of the Congo,COD,2002,   49 872,36,23,22,44,11,21,21,0,0,41,3,1,SubSaharan Africa
1222,Democratic Republic of the Congo,COD,2003,   51 426,37,23,22,44,11,21,21,0,0,40,3,1,SubSaharan Africa
1223,Democratic Republic of the Congo,COD,2004,   53 069,37,22,22,45,11,21,20,0,0,40,3,1,SubSaharan Africa
1224,Democratic Republic of the Congo,COD,2005,   54 786,37,22,22,45,11,20,20,0,0,39,4,1,SubSaharan Africa
1225,Democratic Republic of the Congo,COD,2006,   56 578,38,22,22,46,11,20,19,0,0,38,4,1,SubSaharan Africa
1226,Democratic Republic of the Congo,COD,2007,   58 454,38,21,21,46,11,19,19,0,0,38,4,1,SubSaharan Africa
1227,Democratic Republic of the Congo,COD,2008,   60 411,39,21,21,47,11,19,18,0,0,37,4,1,SubSaharan Africa
1228,Democratic Republic of the Congo,COD,2009,   62 449,39,20,21,47,11,18,18,0,0,36,4,0,SubSaharan Africa
1229,Democratic Republic of the Congo,COD,2010,   64 564,40,20,21,48,11,18,17,0,0,35,4,0,SubSaharan Africa
1230,Democratic Republic of the Congo,COD,2011,   66 755,41,19,21,48,11,17,17,0,0,34,5,0,SubSaharan Africa
1231,Democratic Republic of the Congo,COD,2012,   69 021,41,19,21,49,12,17,16,0,0,34,5,0,SubSaharan Africa
1232,Democratic Republic of the Congo,COD,2013,   71 359,42,18,21,49,12,16,16,0,0,33,6,0,SubSaharan Africa
1233,Democratic Republic of the Congo,COD,2014,   73 767,42,18,21,50,12,16,15,0,0,32,6,0,SubSaharan Africa
1234,Democratic Republic of the Congo,COD,2015,   76 245,43,17,21,50,12,15,15,0,0,31,7,0,SubSaharan Africa
1235,Democratic Republic of the Congo,COD,2016,   78 789,43,17,21,51,12,15,14,0,0,30,7,0,SubSaharan Africa
1236,Democratic Republic of the Congo,COD,2017,   81 399,44,17,20,51,12,14,14,0,0,29,8,0,SubSaharan Africa
1237,Democratic Republic of the Congo,COD,2018,   84 068,44,16,20,52,12,14,14,0,0,28,8,0,SubSaharan Africa
1238,Democratic Republic of the Congo,COD,2019,   86 791,45,16,20,52,12,13,13,0,0,27,9,0,SubSaharan Africa
1239,Democratic Republic of the Congo,COD,2020,   89 561,46,15,20,52,12,13,13,0,0,26,9,0,SubSaharan Africa
1240,Denmark,DNK,2000,    5 341,85,99,0,0,0,87,0,0,87,0,11,89,Northern America and Europe
1241,Denmark,DNK,2001,    5 358,85,99,0,0,0,87,0,0,87,0,11,89,Northern America and Europe
1242,Denmark,DNK,2002,    5 373,85,99,0,0,0,87,0,0,87,0,11,89,Northern America and Europe
1243,Denmark,DNK,2003,    5 387,85,99,0,0,0,87,0,0,87,0,11,89,Northern America and Europe
1244,Denmark,DNK,2004,    5 403,86,99,0,0,0,87,0,0,87,0,11,89,Northern America and Europe
1245,Denmark,DNK,2005,    5 422,86,99,0,0,0,87,0,0,87,0,11,89,Northern America and Europe
1246,Denmark,DNK,2006,    5 444,86,99,0,0,0,87,0,0,87,0,11,89,Northern America and Europe
1247,Denmark,DNK,2007,    5 470,86,99,0,0,0,87,0,0,87,0,11,89,Northern America and Europe
1248,Denmark,DNK,2008,    5 498,86,99,0,0,0,87,0,0,87,0,10,90,Northern America and Europe
1249,Denmark,DNK,2009,    5 526,87,99,0,0,0,88,0,0,88,0,10,90,Northern America and Europe
1250,Denmark,DNK,2010,    5 555,87,99,0,0,0,88,0,0,88,0,10,90,Northern America and Europe
1251,Denmark,DNK,2011,    5 583,87,99,0,0,0,89,0,0,89,0,10,90,Northern America and Europe
1252,Denmark,DNK,2012,    5 611,87,99,0,0,0,89,0,0,89,0,9,91,Northern America and Europe
1253,Denmark,DNK,2013,    5 638,87,99,0,0,0,90,0,0,90,0,9,91,Northern America and Europe
1254,Denmark,DNK,2014,    5 664,87,99,0,0,0,90,0,0,90,0,9,91,Northern America and Europe
1255,Denmark,DNK,2015,    5 689,88,99,0,0,0,90,0,0,90,0,9,91,Northern America and Europe
1256,Denmark,DNK,2016,    5 711,88,99,0,0,0,91,0,0,91,0,8,92,Northern America and Europe
1257,Denmark,DNK,2017,    5 732,88,99,0,0,0,91,0,0,91,0,8,92,Northern America and Europe
1258,Denmark,DNK,2018,    5 752,88,99,0,0,0,92,0,0,92,0,8,92,Northern America and Europe
1259,Denmark,DNK,2019,    5 772,88,99,0,0,0,92,0,0,92,0,8,92,Northern America and Europe
1260,Denmark,DNK,2020,    5 792,88,99,0,0,0,92,0,0,92,0,8,92,Northern America and Europe
1261,Djibouti,DJI,2000,      718,77,47,4,30,19,25,22,0,2,34,11,5,SubSaharan Africa
1262,Djibouti,DJI,2001,      733,77,47,4,30,19,25,23,0,2,34,11,5,SubSaharan Africa
1263,Djibouti,DJI,2002,      747,77,47,4,30,19,25,23,0,2,34,11,5,SubSaharan Africa
1264,Djibouti,DJI,2003,      760,77,47,4,30,19,25,23,0,2,34,11,5,SubSaharan Africa
1265,Djibouti,DJI,2004,      772,77,47,4,30,19,25,23,0,2,34,11,5,SubSaharan Africa
1266,Djibouti,DJI,2005,      783,77,48,4,29,19,26,23,0,2,36,11,5,SubSaharan Africa
1267,Djibouti,DJI,2006,      795,77,50,4,28,19,27,24,0,2,37,11,5,SubSaharan Africa
1268,Djibouti,DJI,2007,      805,77,51,4,26,19,27,25,0,2,39,11,5,SubSaharan Africa
1269,Djibouti,DJI,2008,      816,77,52,4,25,18,28,26,0,2,40,11,5,SubSaharan Africa
1270,Djibouti,DJI,2009,      828,77,54,5,23,18,29,27,0,2,42,11,5,SubSaharan Africa
1271,Djibouti,DJI,2010,      840,77,55,5,22,18,30,27,0,2,43,11,5,SubSaharan Africa
1272,Djibouti,DJI,2011,      854,77,56,5,21,18,31,28,0,2,45,11,5,SubSaharan Africa
1273,Djibouti,DJI,2012,      868,77,58,5,19,18,31,29,0,2,46,11,5,SubSaharan Africa
1274,Djibouti,DJI,2013,      883,77,59,5,18,18,32,30,0,2,48,11,5,SubSaharan Africa
1275,Djibouti,DJI,2014,      899,77,60,6,17,17,33,31,0,2,49,11,5,SubSaharan Africa
1276,Djibouti,DJI,2015,      914,77,61,6,15,17,34,31,0,2,51,11,5,SubSaharan Africa
1277,Djibouti,DJI,2016,      929,78,63,6,14,17,35,32,0,2,53,11,5,SubSaharan Africa
1278,Djibouti,DJI,2017,      944,78,64,7,13,17,35,33,0,2,54,11,5,SubSaharan Africa
1279,Djibouti,DJI,2018,      959,78,65,7,11,17,36,34,0,2,56,11,5,SubSaharan Africa
1280,Djibouti,DJI,2019,      974,78,67,7,10,16,37,35,0,2,57,11,5,SubSaharan Africa
1281,Djibouti,DJI,2020,      988,78,67,7,10,16,37,35,0,2,57,11,5,SubSaharan Africa
1282,Dominica,DMA,2000,       70,65,64,3,17,16,,,,,15,38,14,Latin America and the Caribbean
1283,Dominica,DMA,2001,       70,65,65,3,17,15,,,,,15,40,14,Latin America and the Caribbean
1284,Dominica,DMA,2002,       70,66,67,3,16,15,,,,,14,41,14,Latin America and the Caribbean
1285,Dominica,DMA,2003,       70,66,68,3,16,14,,,,,14,43,14,Latin America and the Caribbean
1286,Dominica,DMA,2004,       70,66,69,3,15,13,,,,,13,45,14,Latin America and the Caribbean
1287,Dominica,DMA,2005,       71,67,70,3,15,12,,,,,13,47,14,Latin America and the Caribbean
1288,Dominica,DMA,2006,       71,67,72,3,14,11,,,,,12,49,13,Latin America and the Caribbean
1289,Dominica,DMA,2007,       71,67,73,3,14,11,,,,,12,50,13,Latin America and the Caribbean
1290,Dominica,DMA,2008,       71,68,74,3,13,10,,,,,11,52,13,Latin America and the Caribbean
1291,Dominica,DMA,2009,       71,68,75,3,13,9,,,,,11,54,13,Latin America and the Caribbean
1292,Dominica,DMA,2010,       71,68,77,3,12,8,,,,,11,56,13,Latin America and the Caribbean
1293,Dominica,DMA,2011,       71,68,78,3,12,7,,,,,10,58,13,Latin America and the Caribbean
1294,Dominica,DMA,2012,       71,69,79,3,11,6,,,,,10,59,13,Latin America and the Caribbean
1295,Dominica,DMA,2013,       71,69,80,3,11,6,,,,,9,61,13,Latin America and the Caribbean
1296,Dominica,DMA,2014,       71,69,80,3,11,6,,,,,9,61,13,Latin America and the Caribbean
1297,Dominica,DMA,2015,       71,70,80,3,11,6,,,,,9,61,13,Latin America and the Caribbean
1298,Dominica,DMA,2016,       71,70,80,3,11,6,,,,,9,61,13,Latin America and the Caribbean
1299,Dominica,DMA,2017,       71,70,80,3,11,6,,,,,9,61,13,Latin America and the Caribbean
1300,Dominica,DMA,2018,       72,70,,,,,,,,,,,,Latin America and the Caribbean
1301,Dominica,DMA,2019,       72,71,,,,,,,,,,,,Latin America and the Caribbean
1302,Dominica,DMA,2020,       72,71,,,,,,,,,,,,Latin America and the Caribbean
1303,Dominican Republic,DOM,2000,    8 471,62,77,13,4,5,,,,,41,21,29,Latin America and the Caribbean
1304,Dominican Republic,DOM,2001,    8 599,63,78,13,4,5,,,,,41,21,29,Latin America and the Caribbean
1305,Dominican Republic,DOM,2002,    8 725,63,78,13,4,5,,,,,39,24,28,Latin America and the Caribbean
1306,Dominican Republic,DOM,2003,    8 850,65,79,13,4,5,,,,,38,26,28,Latin America and the Caribbean
1307,Dominican Republic,DOM,2004,    8 974,66,79,13,3,4,,,,,36,29,27,Latin America and the Caribbean
1308,Dominican Republic,DOM,2005,    9 097,67,80,12,3,4,,,,,34,31,27,Latin America and the Caribbean
1309,Dominican Republic,DOM,2006,    9 219,69,80,12,3,4,,,,,33,34,26,Latin America and the Caribbean
1310,Dominican Republic,DOM,2007,    9 339,70,81,12,3,4,,,,,31,37,26,Latin America and the Caribbean
1311,Dominican Republic,DOM,2008,    9 458,71,81,12,3,4,,,,,29,39,25,Latin America and the Caribbean
1312,Dominican Republic,DOM,2009,    9 577,73,82,12,3,4,,,,,28,42,24,Latin America and the Caribbean
1313,Dominican Republic,DOM,2010,    9 695,74,82,11,3,3,,,,,26,44,24,Latin America and the Caribbean
1314,Dominican Republic,DOM,2011,    9 813,75,83,11,2,3,,,,,24,47,23,Latin America and the Caribbean
1315,Dominican Republic,DOM,2012,    9 931,76,83,11,2,3,,,,,23,49,22,Latin America and the Caribbean
1316,Dominican Republic,DOM,2013,   10 048,77,84,11,2,3,,,,,21,52,22,Latin America and the Caribbean
1317,Dominican Republic,DOM,2014,   10 165,78,84,11,2,3,,,,,20,54,21,Latin America and the Caribbean
1318,Dominican Republic,DOM,2015,   10 282,79,85,10,2,3,,,,,18,57,20,Latin America and the Caribbean
1319,Dominican Republic,DOM,2016,   10 398,79,85,10,2,3,,,,,17,59,19,Latin America and the Caribbean
1320,Dominican Republic,DOM,2017,   10 513,80,86,10,2,3,,,,,15,62,19,Latin America and the Caribbean
1321,Dominican Republic,DOM,2018,   10 627,81,86,10,2,2,,,,,14,64,18,Latin America and the Caribbean
1322,Dominican Republic,DOM,2019,   10 739,82,87,9,2,2,,,,,13,67,17,Latin America and the Caribbean
1323,Dominican Republic,DOM,2020,   10 848,83,87,9,1,2,,,,,11,69,16,Latin America and the Caribbean
1324,Ecuador,ECU,2000,   12 681,60,69,10,7,14,40,30,0,10,21,18,41,Latin America and the Caribbean
1325,Ecuador,ECU,2001,   12 915,61,70,10,6,13,40,30,0,10,20,19,42,Latin America and the Caribbean
1326,Ecuador,ECU,2002,   13 143,61,71,10,6,12,40,29,0,10,19,19,43,Latin America and the Caribbean
1327,Ecuador,ECU,2003,   13 370,61,72,10,6,12,40,29,0,10,18,20,45,Latin America and the Caribbean
1328,Ecuador,ECU,2004,   13 596,62,73,10,5,11,40,29,0,11,17,20,46,Latin America and the Caribbean
1329,Ecuador,ECU,2005,   13 826,62,74,10,5,10,40,29,0,11,17,21,47,Latin America and the Caribbean
1330,Ecuador,ECU,2006,   14 059,62,76,10,5,10,40,29,0,12,16,22,48,Latin America and the Caribbean
1331,Ecuador,ECU,2007,   14 297,62,77,10,4,9,41,28,0,12,15,22,50,Latin America and the Caribbean
1332,Ecuador,ECU,2008,   14 536,62,78,10,4,8,41,28,0,12,14,23,51,Latin America and the Caribbean
1333,Ecuador,ECU,2009,   14 774,62,79,10,4,8,41,28,0,13,13,23,52,Latin America and the Caribbean
1334,Ecuador,ECU,2010,   15 011,63,80,10,3,7,41,28,0,13,12,24,54,Latin America and the Caribbean
1335,Ecuador,ECU,2011,   15 244,63,82,9,3,6,41,27,0,13,11,25,55,Latin America and the Caribbean
1336,Ecuador,ECU,2012,   15 474,63,83,9,3,5,41,27,0,14,11,25,56,Latin America and the Caribbean
1337,Ecuador,ECU,2013,   15 707,63,84,9,2,5,41,27,0,14,10,26,57,Latin America and the Caribbean
1338,Ecuador,ECU,2014,   15 952,63,85,9,2,4,42,27,0,14,9,26,59,Latin America and the Caribbean
1339,Ecuador,ECU,2015,   16 212,63,86,9,2,3,42,27,0,15,8,27,60,Latin America and the Caribbean
1340,Ecuador,ECU,2016,   16 491,64,88,8,1,3,42,26,0,15,7,27,61,Latin America and the Caribbean
1341,Ecuador,ECU,2017,   16 785,64,89,8,0,2,42,26,0,16,6,28,63,Latin America and the Caribbean
1342,Ecuador,ECU,2018,   17 084,64,90,8,0,2,42,25,0,16,6,28,64,Latin America and the Caribbean
1343,Ecuador,ECU,2019,   17 374,64,91,8,0,1,42,25,0,16,5,28,65,Latin America and the Caribbean
1344,Ecuador,ECU,2020,   17 643,64,92,7,0,0,42,25,0,17,5,27,67,Latin America and the Caribbean
1345,Egypt,EGY,2000,   68 832,43,91,6,0,2,54,18,14,23,12,53,32,Western Asia and Northern Africa
1346,Egypt,EGY,2001,   70 153,43,92,6,0,2,54,17,13,24,10,53,35,Western Asia and Northern Africa
1347,Egypt,EGY,2002,   71 485,43,92,6,0,2,54,16,12,26,8,53,37,Western Asia and Northern Africa
1348,Egypt,EGY,2003,   72 826,43,92,5,0,1,54,15,11,27,5,53,39,Western Asia and Northern Africa
1349,Egypt,EGY,2004,   74 172,43,93,5,1,1,55,15,11,29,5,51,41,Western Asia and Northern Africa
1350,Egypt,EGY,2005,   75 524,43,93,5,1,1,55,14,11,31,5,50,43,Western Asia and Northern Africa
1351,Egypt,EGY,2006,   76 874,43,93,5,1,1,56,14,10,32,5,48,45,Western Asia and Northern Africa
1352,Egypt,EGY,2007,   78 232,43,93,4,1,1,57,13,10,34,5,46,47,Western Asia and Northern Africa
1353,Egypt,EGY,2008,   79 636,43,94,4,1,0,58,13,10,36,4,44,50,Western Asia and Northern Africa
1354,Egypt,EGY,2009,   81 135,43,94,4,1,0,58,12,9,37,4,42,52,Western Asia and Northern Africa
1355,Egypt,EGY,2010,   82 761,43,94,4,1,0,59,12,9,39,4,40,54,Western Asia and Northern Africa
1356,Egypt,EGY,2011,   84 529,43,95,4,1,0,60,11,8,40,4,38,56,Western Asia and Northern Africa
1357,Egypt,EGY,2012,   86 422,43,95,3,1,0,61,11,8,42,4,37,58,Western Asia and Northern Africa
1358,Egypt,EGY,2013,   88 405,43,95,3,1,0,61,10,8,44,4,35,60,Western Asia and Northern Africa
1359,Egypt,EGY,2014,   90 425,43,96,3,1,0,62,10,7,45,3,33,62,Western Asia and Northern Africa
1360,Egypt,EGY,2015,   92 443,43,96,3,1,0,63,9,7,47,3,31,64,Western Asia and Northern Africa
1361,Egypt,EGY,2016,   94 447,43,96,3,1,0,64,9,7,49,3,29,66,Western Asia and Northern Africa
1362,Egypt,EGY,2017,   96 443,43,96,2,1,0,65,8,6,50,3,27,69,Western Asia and Northern Africa
1363,Egypt,EGY,2018,   98 424,43,97,2,1,0,65,8,6,52,3,25,71,Western Asia and Northern Africa
1364,Egypt,EGY,2019,  100 388,43,97,2,1,0,66,7,6,54,3,23,73,Western Asia and Northern Africa
1365,Egypt,EGY,2020,  102 334,43,97,2,1,0,67,7,5,55,3,21,74,Western Asia and Northern Africa
1366,El Salvador,SLV,2000,    5 888,59,83,5,1,10,,,,2,46,7,36,Latin America and the Caribbean
1367,El Salvador,SLV,2001,    5 927,59,83,5,1,10,,,,2,46,7,36,Latin America and the Caribbean
1368,El Salvador,SLV,2002,    5 962,60,84,5,1,10,,,,2,46,7,36,Latin America and the Caribbean
1369,El Salvador,SLV,2003,    5 994,61,84,6,1,9,,,,2,45,8,37,Latin America and the Caribbean
1370,El Salvador,SLV,2004,    6 024,61,84,7,1,8,,,,2,45,8,37,Latin America and the Caribbean
1371,El Salvador,SLV,2005,    6 052,62,84,7,1,8,,,,2,45,9,37,Latin America and the Caribbean
1372,El Salvador,SLV,2006,    6 079,62,84,8,1,7,,,,2,44,10,37,Latin America and the Caribbean
1373,El Salvador,SLV,2007,    6 106,63,83,9,1,7,,,,2,44,11,38,Latin America and the Caribbean
1374,El Salvador,SLV,2008,    6 132,64,83,9,1,6,,,,2,43,12,38,Latin America and the Caribbean
1375,El Salvador,SLV,2009,    6 158,65,83,10,1,5,,,,2,43,12,38,Latin America and the Caribbean
1376,El Salvador,SLV,2010,    6 184,65,83,11,1,5,,,,2,42,13,39,Latin America and the Caribbean
1377,El Salvador,SLV,2011,    6 211,66,83,11,1,4,,,,2,42,14,39,Latin America and the Caribbean
1378,El Salvador,SLV,2012,    6 238,67,83,12,1,4,,,,2,41,15,40,Latin America and the Caribbean
1379,El Salvador,SLV,2013,    6 266,68,83,13,1,3,,,,2,40,15,40,Latin America and the Caribbean
1380,El Salvador,SLV,2014,    6 295,69,83,13,0,3,,,,2,40,16,40,Latin America and the Caribbean
1381,El Salvador,SLV,2015,    6 325,70,83,14,0,2,,,,2,39,17,41,Latin America and the Caribbean
1382,El Salvador,SLV,2016,    6 356,71,83,14,0,2,,,,2,39,18,41,Latin America and the Caribbean
1383,El Salvador,SLV,2017,    6 388,71,83,15,0,1,,,,2,38,18,42,Latin America and the Caribbean
1384,El Salvador,SLV,2018,    6 421,72,83,16,0,0,,,,2,38,19,42,Latin America and the Caribbean
1385,El Salvador,SLV,2019,    6 454,73,83,16,0,0,,,,2,37,20,42,Latin America and the Caribbean
1386,El Salvador,SLV,2020,    6 486,73,82,17,0,0,,,,2,36,20,43,Latin America and the Caribbean
1387,Equatorial Guinea,GNQ,2000,      606,49,55,8,27,11,,,,,47,6,9,SubSaharan Africa
1388,Equatorial Guinea,GNQ,2001,      632,51,56,8,26,10,,,,,48,6,9,SubSaharan Africa
1389,Equatorial Guinea,GNQ,2002,      658,53,57,8,26,9,,,,,49,6,10,SubSaharan Africa
1390,Equatorial Guinea,GNQ,2003,      687,54,58,8,25,9,,,,,50,6,10,SubSaharan Africa
1391,Equatorial Guinea,GNQ,2004,      717,56,59,8,25,8,,,,,51,6,10,SubSaharan Africa
1392,Equatorial Guinea,GNQ,2005,      750,58,60,9,24,7,,,,,52,6,10,SubSaharan Africa
1393,Equatorial Guinea,GNQ,2006,      784,59,60,9,24,7,,,,,53,6,10,SubSaharan Africa
1394,Equatorial Guinea,GNQ,2007,      822,61,61,9,24,6,,,,,54,6,10,SubSaharan Africa
1395,Equatorial Guinea,GNQ,2008,      861,63,62,9,23,6,,,,,55,6,10,SubSaharan Africa
1396,Equatorial Guinea,GNQ,2009,      902,64,63,9,23,5,,,,,56,6,10,SubSaharan Africa
